"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x998586630","x1320782106293882881",2020-10-26 17:39:27,"MTA_NS","Great to see @NSMathCircles sessions starting up again. Looking forward to this virtual session! @MTA_NS https://t.co/vttJURKkxS","Twitter for iPhone",119,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2831614959 x1235691716 x998586630","HRCE_Math NSMathCircles MTA_NS","en",,,,,,,,,,,,,,,,"x1320779682988630017","Great to see @NSMathCircles sessions starting up again. Looking forward to this virtual session! @MTA_NS https://t.co/vttJURKkxS",2020-10-26 17:29:49,"Twitter for iPhone",6,3,"x2831614959","HRCE_Math","HRCE Mathematics",1896,431,2845,"Halifax, Nova Scotia","Halifax Regional Centre for Education Mathematics team news and information. #HRCEmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1320782106293882881","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1320782056843026434",2020-10-26 17:39:15,"MTA_NS","What a great activity for this week @HRCE_Math @MTA_NS https://t.co/gXr19ckfut","Twitter for iPhone",68,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1107184254 x2831614959 x998586630","S_Achkar HRCE_Math MTA_NS","en",,,,,,,,,,,,,,,,"x1320679122209832960","What a great activity for this week @HRCE_Math @MTA_NS https://t.co/gXr19ckfut",2020-10-26 10:50:14,"Twitter for Android",17,7,"x1107184254","S_Achkar","Souad El-Achkar - HRCE Math",212,643,190,"","Mathematics Coach, Halifax Regional Centre for Education #HRCEmath #iteachmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1320782056843026434","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1319264947159896064",2020-10-22 13:10:48,"MTA_NS","BOOK GIVEAWAY!

I’ll give someone a free copy of my book #usingwhatworks if they retweet this post! It’s filled with instructional practices and learning strategies to support face-to-face, online and blended models. 

Contest closes on Friday! https://t.co/ZUILuEKnwN","Twitter Web App",140,,,,FALSE,TRUE,0,50,,,"usingwhatworks",,,,,,,,,,,,,"x4012975695","dr_costello","en",,,,,,,,,,,,,,,,"x1318501274418094088","BOOK GIVEAWAY!

I’ll give someone a free copy of my book #usingwhatworks if they retweet this post! It’s filled with instructional practices and learning strategies to support face-to-face, online and blended models. 

Contest closes on Friday! https://t.co/ZUILuEKnwN",2020-10-20 10:36:15,"Twitter for iPhone",17,50,"x4012975695","dr_costello","Dr David Costello",2410,1538,6518,"Canada","Author of #usingwhatworks, Vice-Principal, Speaker, Professional Learning Facilitator, Mathematics Education, Math as a Literacy, Literacy Research",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1319264947159896064","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1319264099956625415",2020-10-22 13:07:26,"MTA_NS","Collaborating with #XBEdMath   students on concept circles in Jamboard and OneNote Classroom ⁦@stfxuniversity⁩ ⁦@nseducation⁩ #mathed #iteachmath https://t.co/65ypOSdB5A","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"XBEdMath",,,,,,,,,,,,,"x710650322205724672 x14419395","Mathinmind stfxuniversity","en",,,,,,,,,,,,,,,,"x1318945940464599040","Collaborating with #XBEdMath   students on concept circles in Jamboard and OneNote Classroom ⁦@stfxuniversity⁩ ⁦@nseducation⁩ #mathed #iteachmath https://t.co/65ypOSdB5A",2020-10-21 16:03:11,"Twitter for iPhone",12,5,"x710650322205724672","Mathinmind","Evan Throop Robinson",247,440,215,"Antigonish, Nova Scotia Canada","Assistant professor, elementary and middle school mathematics, #MathEd @stfxuniversity, he/him, il/lui",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1319264099956625415","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1319263962345635852",2020-10-22 13:06:54,"MTA_NS","@ashleyjmorton Hi Ashley, the newsletter is out! You can check it out online at the MTA website https://t.co/cKLD0ALYKR. Teachers typically become official members of the MTA by attending our annual conference but that didn't happen this year.","Twitter Web App",228,"x1317259159809806336","x184045217","ashleyjmorton",FALSE,FALSE,0,0,,,,,"mta.nstu.ca/resources/publ…","https://t.co/cKLD0ALYKR","http://mta.nstu.ca/resources/publications",,,,,,,,,"x184045217","ashleyjmorton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1319263962345635852","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1319263113871589382",2020-10-22 13:03:31,"MTA_NS","Did you catch our latest NS MTA newsletter? Math news and articles from @JRappaport27, @CarolynNickelo, @joann_sandford, @TheErickLee and @Mathinmind. Check it out online at https://t.co/96Lx4KxTKB #ITeachMath #MTBoS","Twitter Web App",216,,,,FALSE,FALSE,15,7,,,"ITeachMath MTBoS",,"mta.nstu.ca/images/mta/MTA…","https://t.co/96Lx4KxTKB","http://mta.nstu.ca/images/mta/MTANewsletterOct2020.pdf",,,,,,,,,"x885488948281307136 x1156344540015616000 x751125575880826881 x715696968627052544 x710650322205724672","JRappaport27 CarolynNickelo joann_sandford TheErickLee Mathinmind","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1319263113871589382","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1317231572152627201",2020-10-16 22:30:54,"MTA_NS","This morning, we played a game of Scoot! and practiced rounding numbers. #grade4 #math @BedfordSouth https://t.co/56OHeII5x1","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"grade4 math",,,,,,,,,,,,,"x2989740603 x602745595","MsTeachtastic2 BedfordSouth","en",,,,,,,,,,,,,,,,"x1317094932214108163","This morning, we played a game of Scoot! and practiced rounding numbers. #grade4 #math @BedfordSouth https://t.co/56OHeII5x1",2020-10-16 13:27:56,"Twitter for iPhone",8,1,"x2989740603","MsTeachtastic2","MrsCurry",103,120,792,"","❤️ ➕➖✖️➗",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1317231572152627201","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1317231396956626946",2020-10-16 22:30:12,"MTA_NS","The MTA executive met via Zoom this evening to review the upcoming MTA newsletter. Look for it at the end of next week with articles from @JRappaport27, @CarolynNickelo, @joann_sandford, @TheErickLee and @Mathinmind.","Twitter Web App",216,,,,FALSE,FALSE,9,1,,,,,,,,,,,,,,,,"x885488948281307136 x1156344540015616000 x751125575880826881 x715696968627052544 x710650322205724672","JRappaport27 CarolynNickelo joann_sandford TheErickLee Mathinmind","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1317231396956626946","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1316769859661955073",2020-10-15 15:56:13,"MTA_NS","Reviewing unit one concepts in math today @LeMarchantElem with scavenger hunt 🔍 task cards. Math on the move! Grade 3s are looking for white task cards and grade 4s are looking for green task cards. Representing numbers in multiple ways, comparing numbers, and skip counting. 📋 https://t.co/DnDleEx8Yb","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x3680874381 x3272232422","Grade34MrsB LeMarchantElem","en",,,,,,,,,,,,,,,,"x1314310390000558082","Reviewing unit one concepts in math today @LeMarchantElem with scavenger hunt 🔍 task cards. Math on the move! Grade 3s are looking for white task cards and grade 4s are looking for green task cards. Representing numbers in multiple ways, comparing numbers, and skip counting. 📋 https://t.co/DnDleEx8Yb",2020-10-08 21:03:10,"Twitter Web App",11,2,"x3680874381","Grade34MrsB","Grade 3/4 Mrs.B",215,291,394,"Halifax, NS","Authors, readers, mathematicians, artists, musicians, athletes, and leaders of tomorrow. Stay in touch with all of the latest news from 3/4 Barkhouse at LMST!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1316769859661955073","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
"x998586630","x1316769776535040001",2020-10-15 15:55:53,"MTA_NS","Gr.2/3 @SSEShrce getting outside for a money hunt to record the amounts. Lots of skip counting and good conversations about 💰. #HRCEmath #outdoormath https://t.co/EA8UXGpVyY","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3002118451 x2308769010","MrSlobodnick SSEShrce","en",,,,,,,,,,,,,,,,"x1316763691153608705","Gr.2/3 @SSEShrce getting outside for a money hunt to record the amounts. Lots of skip counting and good conversations about 💰. #HRCEmath #outdoormath https://t.co/EA8UXGpVyY",2020-10-15 15:31:42,"Twitter for Android",11,1,"x3002118451","MrSlobodnick","Dwayne Slobodnick HRCE Math",314,569,727,"Nova Scotia, Canada","aka Mr.S - HRCE Math Coach - Advocate for educational technology and student engagement - Lover of Music and Sushi
#HRCEmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTA_NS/status/1316769776535040001","NS Math Teachers Assn","Nova Scotia, Canada","The official account of the Mathematics Teachers Association of Nova Scotia","http://t.co/tx6Yc8fX",FALSE,630,505,7,879,290,2012-12-09 04:54:04,FALSE,"http://t.co/tx6Yc8fX","http://mta.nstu.ca",,"https://pbs.twimg.com/profile_banners/998586630/1554485192","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2952869474/02ae7541d8203df0ff47151ab25d1553_normal.png"
