"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3190809856","x1366868188139556870",2021-03-02 21:49:05,"O34ME","#o34me Members - #YourVoteCounts! All current @OAMEcounts members are eligible to vote for Executive and Board of Directors positions until March 31st. To vote, login using your membership account information at https://t.co/hfWmWp6n84 https://t.co/EJch6z9YwS","Twitter for iPhone",235,,,,FALSE,FALSE,1,3,,,"o34me YourVoteCounts",,"oame.on.ca","https://t.co/hfWmWp6n84","http://www.oame.on.ca","http://pbs.twimg.com/media/EvgXXtXXMAAGqhg.jpg","https://t.co/EJch6z9YwS","https://twitter.com/O34ME/status/1366868188139556870/photo/1","photo","http://pbs.twimg.com/media/EvgXXtXXMAAGqhg.jpg http://pbs.twimg.com/media/EvgXXtZXYAA6IOW.jpg","https://t.co/EJch6z9YwS https://t.co/EJch6z9YwS","https://twitter.com/O34ME/status/1366868188139556870/photo/1 https://twitter.com/O34ME/status/1366868188139556870/photo/1",,"x878134022","OAMEcounts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1366868188139556870","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1356587566615695363",2021-02-02 12:57:34,"O34ME","The #MathEd Research Unit @urem_meru @uOttawa cordially invites you to their second seminar series, “#Language Use for #Multilingual #Mathematics #Teaching and #Learning”, 10Feb, 12-1:30pm EST on Zoom. Register https://t.co/3QUK4aep0S Info Flyer https://t.co/sim4e13VnZ https://t.co/eyd6mQ1EGi","Twitter for iPhone",269,,,,FALSE,FALSE,0,3,,,"MathEd Language Multilingual Mathematics Teaching Learning",,"bit.ly/3rdUKK7 bit.ly/2Mi03cT","https://t.co/3QUK4aep0S https://t.co/sim4e13VnZ","http://bit.ly/3rdUKK7 http://bit.ly/2Mi03cT","http://pbs.twimg.com/media/EtORM1aWgAUmsQT.jpg","https://t.co/eyd6mQ1EGi","https://twitter.com/O34ME/status/1356587566615695363/photo/1","photo","http://pbs.twimg.com/media/EtORM1aWgAUmsQT.jpg","https://t.co/eyd6mQ1EGi","https://twitter.com/O34ME/status/1356587566615695363/photo/1",,"x1088645414067322881 x352311644","urem_meru uOttawa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1356587566615695363","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1356289152367685632",2021-02-01 17:11:47,"O34ME","Wonderful news for @O34ME’s book study participants! The first batch of @CorwinPress @pgliljedahl #thinkingclassrooms books is in!! Big thanks to @_bound2learn for getting them here. Participants, we’ll have more instructions for you...coming soon @OAMEcounts https://t.co/uESLnaSP6s","Twitter for iPhone",259,,,,FALSE,FALSE,14,4,,,"thinkingclassrooms",,,,,"http://pbs.twimg.com/media/EtKBywRXIAM24lC.jpg","https://t.co/uESLnaSP6s","https://twitter.com/O34ME/status/1356289152367685632/photo/1","photo","http://pbs.twimg.com/media/EtKBywRXIAM24lC.jpg","https://t.co/uESLnaSP6s","https://twitter.com/O34ME/status/1356289152367685632/photo/1",,"x3190809856 x65704592 x751854649104224256 x1017811075297894400 x878134022","O34ME CorwinPress pgliljedahl _bound2learn OAMEcounts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1356289152367685632","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1356221536965947395",2021-02-01 12:43:06,"O34ME","Full registration opens today! Check out the presentations from our very own @O34ME council and chapter members!! @virgonomic @msbishop14 @pi_lab @afmcdnL @tomsteinke Natalie Robinson @KarynHepburn @chrisatk @OAMEcounts @OAMElearns #EquityCounts https://t.co/jEKDiPqZwk","Twitter for iPhone",245,,,,TRUE,FALSE,5,5,,,"EquityCounts",,"twitter.com/OAMElearns/sta…","https://t.co/jEKDiPqZwk","https://twitter.com/OAMElearns/status/1354588678308442115",,,,,,,,,"x3190809856 x19491331 x2422196671 x40655066 x27691643 x60663069 x3729116775 x52608202 x878134022 x987334537238667264","O34ME virgonomic msbishop14 pi_lab afmcdnL tomsteinke KarynHepburn chrisatk OAMEcounts OAMElearns","en","x1354588678308442115","Registration for OAME/AOEM 2021 Virtual Conference for pre-registrants is now open. Full registration opens February 1st. Visit https://t.co/C6rUBosX4u  @TEAMS_OAME",2021-01-28 00:34:42,"Twitter for iPhone",10,9,"x987334537238667264","OAMElearns","OAMElearns",1047,19,250,"Toronto, Ontario","Official Twitter Account of the 48th Annual OAME (Ontario Association of Mathematics Educators) Conference",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1356221536965947395","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1351594965630152706",2021-01-19 18:18:45,"O34ME","We've had a positive response so far regarding our upcoming book study on Peter Liljedahl's ""Building #ThinkingClassrooms""! #OttawaZone #TheValley #EasternOntario #mathedu We’d love to see you join #o34me and our book study!! ⬇️⬇️⬇️ https://t.co/vAa46TV5p0","Twitter for iPhone",232,,,,TRUE,FALSE,0,3,,,"ThinkingClassrooms OttawaZone TheValley EasternOntario mathedu o34me",,"twitter.com/O34ME/status/1…","https://t.co/vAa46TV5p0","https://twitter.com/O34ME/status/1348430850396991488",,,,,,,,,,,"en","x1348430850396991488","Great news #o34me! Plans for hosting a virtual  #thinkingclassroom book study are in the works. We’d love to hear about your interest in joining us!! No book? No worries members 😀We’ve got you covered. Just take a moment to respond to our survey https://t.co/URdJPqq3Nl https://t.co/0wKu6BEAGW",2021-01-11 00:45:42,"Twitter for iPhone",5,3,"x3190809856","O34ME","O34ME",508,1552,433,"www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1351594965630152706","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1349465581410463746",2021-01-13 21:17:21,"O34ME","Seen our latest website updates? #o34me members, take a look around and stop by our current events page https://t.co/IFVAAH9Z8O   #ottawazone #mathedu #oame https://t.co/kGD5CiOTKi","Twitter for iPhone",156,,,,FALSE,FALSE,2,1,,,"o34me ottawazone mathedu oame",,"bit.ly/3smqqOW","https://t.co/IFVAAH9Z8O","https://bit.ly/3smqqOW","http://pbs.twimg.com/media/ErpDyvaXcAA4tqv.jpg","https://t.co/kGD5CiOTKi","https://twitter.com/O34ME/status/1349465581410463746/photo/1","photo","http://pbs.twimg.com/media/ErpDyvaXcAA4tqv.jpg","https://t.co/kGD5CiOTKi","https://twitter.com/O34ME/status/1349465581410463746/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1349465581410463746","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1348430850396991488",2021-01-11 00:45:42,"O34ME","Great news #o34me! Plans for hosting a virtual  #thinkingclassroom book study are in the works. We’d love to hear about your interest in joining us!! No book? No worries members 😀We’ve got you covered. Just take a moment to respond to our survey https://t.co/URdJPqq3Nl https://t.co/0wKu6BEAGW","Twitter for iPhone",269,,,,FALSE,FALSE,5,3,,,"o34me thinkingclassroom",,"bit.ly/2LE7SJa","https://t.co/URdJPqq3Nl","https://bit.ly/2LE7SJa","http://pbs.twimg.com/media/EraWtgnXUAIJ0pP.jpg","https://t.co/0wKu6BEAGW","https://twitter.com/O34ME/status/1348430850396991488/photo/1","photo","http://pbs.twimg.com/media/EraWtgnXUAIJ0pP.jpg","https://t.co/0wKu6BEAGW","https://twitter.com/O34ME/status/1348430850396991488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1348430850396991488","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1341756260128075776",2020-12-23 14:43:15,"O34ME","Great news #o34me members! Sample #FinLit #MathematicalModelling and #Fractions lesson and assessment plans have been uploaded for Grades 1 to 8 on https://t.co/mBZJZIhGys https://t.co/hxaMgM4kuk https://t.co/mTzAUPfpEg","Twitter for iPhone",195,,,,FALSE,FALSE,2,3,,,"o34me FinLit MathematicalModelling Fractions",,"ontariomath.support o34me.weebly.com/o34me-blog/cod…","https://t.co/mBZJZIhGys https://t.co/hxaMgM4kuk","http://ontariomath.support https://o34me.weebly.com/o34me-blog/coding-lessons-at-ontariomathsupport","http://pbs.twimg.com/media/Ep7gNQtXIAIYTrh.jpg","https://t.co/mTzAUPfpEg","https://twitter.com/O34ME/status/1341756260128075776/photo/1","photo","http://pbs.twimg.com/media/Ep7gNQtXIAIYTrh.jpg","https://t.co/mTzAUPfpEg","https://twitter.com/O34ME/status/1341756260128075776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1341756260128075776","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1336484991526703104",2020-12-09 01:37:07,"O34ME","Looking forward to this! Supporting highschool Ss math learning amidst the pandemic #o34me members: check out the details!! https://t.co/nW55iXr3f1 10Dec 4:30-5:30pm EST @AlexOverwijk Maya Shrestha @urem_meru","Twitter Web App",208,,,,FALSE,FALSE,0,1,,,"o34me",,"bit.ly/MERUseries2020","https://t.co/nW55iXr3f1","https://bit.ly/MERUseries2020",,,,,,,,,"x498029440 x1088645414067322881","AlexOverwijk urem_meru","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1336484991526703104","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
"x3190809856","x1330755805281275905",2020-11-23 06:11:22,"O34ME","Great news #o34me members! Sample #coding lesson and assessment plans have been uploaded for Grade... https://t.co/XQsTOH5pBC via @weebly","Weebly App",137,,,,FALSE,FALSE,0,0,,,"o34me coding",,"o34me.weebly.com/2/post/2020/11…","https://t.co/XQsTOH5pBC","https://o34me.weebly.com/2/post/2020/11/coding-lessons-at-ontariomathsupport.html",,,,,,,,,"x5733082","weebly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/O34ME/status/1330755805281275905","O34ME","www.facebook.com/O34ME","Ottawa Zone for Mathematics Education. @OAMEcounts chapter serving the greater Ottawa region","https://t.co/6o9Uygjxkx",FALSE,508,1552,7,433,1629,2015-04-21 13:18:08,FALSE,"https://t.co/6o9Uygjxkx","http://www.o34me.ca",,"https://pbs.twimg.com/profile_banners/3190809856/1559311277","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1237133659150471169/a5AfQuV3_normal.jpg"
