"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x931051507","x1398722964095483906",2021-05-29 19:28:36,"SheriWalker72","@JennSWhite If I lived anywhere near I would have jumped in that bandwagon too - just to save you and hubs from eating so many of course","Twitter for iPhone",124,"x1398721922184196104","x628476886","JennSWhite",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x628476886","JennSWhite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398722964095483906","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398718225915973632",2021-05-29 19:09:46,"SheriWalker72","@JennSWhite They sound delightful","Twitter for iPhone",21,"x1398716060778602498","x628476886","JennSWhite",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x628476886","JennSWhite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398718225915973632","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398652871080656901",2021-05-29 14:50:04,"SheriWalker72","@MccSio @tasselstine @BBFarhadi @A_Dobbie11 @am640 Interesting - all of my gr 12s were against going back if it meant the model we had previously - they all preferred having both classes every day for 2 hours.","Twitter for iPad",158,"x1398652353608228869","x2755362122","MccSio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2755362122 x272142371 x2398889106 x425047242 x18679574","MccSio tasselstine BBFarhadi A_Dobbie11 am640","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398652871080656901","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398648217923899399",2021-05-29 14:31:35,"SheriWalker72","@tasselstine @BBFarhadi @A_Dobbie11 @am640 I was just talking about this - none of my hs students want to go back given the model they would return to - especially not for so short a time period.","Twitter for iPhone",152,"x1398644870688935936","x272142371","tasselstine",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x272142371 x2398889106 x425047242 x18679574","tasselstine BBFarhadi A_Dobbie11 am640","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398648217923899399","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398361913671794694",2021-05-28 19:33:55,"SheriWalker72","@approx_normal Congrats - four more weeks - I can do it","Twitter for iPhone",40,"x1398048528606371840","x59355393","approx_normal",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x59355393","approx_normal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398361913671794694","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398361755210952706",2021-05-28 19:33:17,"SheriWalker72","@JennSWhite Have a great weekend!","Twitter for iPhone",21,"x1398246074825859080","x628476886","JennSWhite",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x628476886","JennSWhite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398361755210952706","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398357845024948225",2021-05-28 19:17:45,"SheriWalker72","@MccSio Neat. I haven’t noticed mi e sharing them but I have noticed they are accessing them themselves which is great to see.","Twitter for iPhone",118,"x1398328206151892993","x2755362122","MccSio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2755362122","MccSio","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398357845024948225","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398315507367960579",2021-05-28 16:29:31,"SheriWalker72","At OAME one year in Ottawa @ilana_horn was presenting. Participants of her session were to receive a copy of her book Motivated. She ran out but we could sign up with our address. I didn’t receive mine — did others get theirs? I can order it if necessary.","Twitter for iPad",255,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x350988264","ilana_horn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398315507367960579","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1398030290690396160",2021-05-27 21:36:10,"SheriWalker72","@MaryBourassa @Desmos Yes please - that would be awesome!","Twitter for iPhone",35,"x1398020314223755272","x579219647","MaryBourassa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x579219647 x267874610","MaryBourassa Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1398030290690396160","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
"x931051507","x1397876533914750983",2021-05-27 11:25:11,"SheriWalker72","@KristaMcNamara @Idil_A_ Hmm - old enough? I’m sure I don’t fall into that (she says ironically).","Twitter for iPhone",72,"x1397715104095952898","x390473548","KristaMcNamara",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x390473548 x3099425499","KristaMcNamara Idil_A_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SheriWalker72/status/1397876533914750983","Sheri Walker","Ottawa, Canada","I teach high school math. I love my job and am mom to two boys and stepmom to one.",,FALSE,1072,300,27,3174,704,2012-11-07 02:34:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/931051507/1404362900","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/484558499498577922/TvV-K5FG_normal.jpeg"
