"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x278688410","x1321877473026625538",2020-10-29 18:12:03,"canmathsociety","Maplesoft is a proud sponsor for COMC 2020 competition this year! The COMC from the @canmathsociety is Canada's premier national mathematics competition open to any student with an interest in and grasp of high school math. #mathematics #MathCompetitions #MathEducation https://t.co/ubcTBTi8z6","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x16260933 x278688410","maplesoft canmathsociety","en",,,,,,,,,,,,,,,,"x1321857337615884289","Maplesoft is a proud sponsor for COMC 2020 competition this year! The COMC from the @canmathsociety is Canada's premier national mathematics competition open to any student with an interest in and grasp of high school math. #mathematics #MathCompetitions #MathEducation https://t.co/ubcTBTi8z6",2020-10-29 16:52:02,"Sprout Social",2,1,"x16260933","maplesoft","Maplesoft",2557,1120,5476,"Waterloo, Ontario","Math Software for Engineers, Educators & Students",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321877473026625538","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321794559446257665",2020-10-29 12:42:35,"canmathsociety","Good luck today! https://t.co/EceK8cnnps","Twitter Web App",16,,,,TRUE,FALSE,2,0,,,,,"twitter.com/MarcGarneauCI/…","https://t.co/EceK8cnnps","https://twitter.com/MarcGarneauCI/status/1318606775273271297",,,,,,,,,,,"en","x1318606775273271297","Exactly one week until over 100 @MarcGarneauCI students write the Canadian Open Mathematics Competition.   Go @MarcGarneauCI!  #mathcompetitions #MathEducation #comc2020 @cdifelice_TDSB @AHoward_tdsb @LC1_TDSB @C_Chang125 @l_sutherns @nandanee_sawh https://t.co/7v8tLUXqKu",2020-10-20 17:35:28,"Twitter for iPhone",8,5,"x1296850626559856640","MarcGarneauCI","Marc Garneau Collegiate Institute",75,76,34,"135 Overlea Blvd.","Marc Garneau Collegiate Institute is a Grade 9  to 12 school in the Toronto District School Board, @tdsb.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321794559446257665","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321793809634762755",2020-10-29 12:39:36,"canmathsociety","Best of luck to students writing the #COMC2020 today! Tweet us your pictures!

Bon concours! N'oubliez pas de nous taguer dans vos photos #DOCM2020! https://t.co/pwthwyzysB","Hootsuite Inc.",148,,,,FALSE,FALSE,3,0,,,"COMC2020 DOCM2020",,,,,"http://pbs.twimg.com/media/Elf0dyqXYAAG8en.jpg","https://t.co/pwthwyzysB","https://twitter.com/canmathsociety/status/1321793809634762755/photo/1","photo","http://pbs.twimg.com/media/Elf0dyqXYAAG8en.jpg","https://t.co/pwthwyzysB","https://twitter.com/canmathsociety/status/1321793809634762755/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321793809634762755","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321792774790930432",2020-10-29 12:35:29,"canmathsociety","Good luck to all the #HRCEmath students writing the Canadian Open Mathematics Challenge today! #COMC2020 is underway! @canmathsociety @MTA_NS","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"HRCEmath COMC2020",,,,,,,,,,,,,"x2831614959","HRCE_Math","en",,,,,,,,,,,,,,,,"x1321782726450663425","Good luck to all the #HRCEmath students writing the Canadian Open Mathematics Challenge today! #COMC2020 is underway! @canmathsociety @MTA_NS",2020-10-29 11:55:34,"Twitter Web App",0,1,"x2831614959","HRCE_Math","HRCE Mathematics",1896,431,2845,"Halifax, Nova Scotia","Halifax Regional Centre for Education Mathematics team news and information. #HRCEmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321792774790930432","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321168866932903938",2020-10-27 19:16:18,"canmathsociety","With every bounce, this tennis ball loses a fixed proportion of its height. This means that it forms a geometric sequence: can you work out how many bounces are needed until its maximum height is less than 1m? 🎾 https://t.co/4WH8C3pw8n https://t.co/OiStjTksxc","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x551705709","MathigonOrg","en",,,,,,,,,,,,,,,,"x1321104937946927104","With every bounce, this tennis ball loses a fixed proportion of its height. This means that it forms a geometric sequence: can you work out how many bounces are needed until its maximum height is less than 1m? 🎾 https://t.co/4WH8C3pw8n https://t.co/OiStjTksxc",2020-10-27 15:02:16,"Hootsuite Inc.",66,13,"x551705709","MathigonOrg","Mathigon",8364,120,1225,"","The Textbook of the Future – more interactive, personalised and engaging than ever before, and FREE for everyone. Created by @philipplegner",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321168866932903938","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321122896132132864",2020-10-27 16:13:38,"canmathsociety","Abstract submission deadline is now November 16th. 
La date limite pour soumettre les résumés de vos communications est maintenant le 16 novembre.","Twitter Web App",146,"x1321083977436930054","x278688410","canmathsociety",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321122896132132864","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321087180920545280",2020-10-27 13:51:43,"canmathsociety","We are pleased to have a Distinguished Lecture by Niayesh Afshordi (Perimeter Institute @Perimeter , University of Waterloo @UWaterloo ) on Oct 29 at 10:30-11:30am Eastern Time.  Connect at https://t.co/etz5b3Xxj3
   Also see announcement at https://t.co/wULWrSLurX https://t.co/1EZRDcHBvH","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1308066856331350021 x17293921","York_CDM Perimeter","en",,,,,,,,,,,,,,,,"x1320935783902203905","We are pleased to have a Distinguished Lecture by Niayesh Afshordi (Perimeter Institute @Perimeter , University of Waterloo @UWaterloo ) on Oct 29 at 10:30-11:30am Eastern Time.  Connect at https://t.co/etz5b3Xxj3
   Also see announcement at https://t.co/wULWrSLurX https://t.co/1EZRDcHBvH",2020-10-27 03:50:07,"Twitter for iPhone",9,6,"x1308066856331350021","York_CDM","Canadian Centre for Disease Modelling",47,101,107,"","CDM was established in 2010 to build capacity for interdisciplinary research on disease modeling using cutting-edge mathematical and statistical techniques.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321087180920545280","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1321083977436930054",2020-10-27 13:38:59,"canmathsociety","Deadline to submit your abstract for the CMS 2020 Virtual Winter Meeting is November 1st. 

Avez-vous envoyé le résumé de votre communication à la Réunion virtuelle d'hiver 2020 de la SMC? La date limite est le 1er novembre. 

#CMSWinterMeeting2020
https://t.co/cRGoj9k65t","Hootsuite Inc.",272,,,,FALSE,FALSE,1,1,,,"CMSWinterMeeting2020",,"ow.ly/EitU50C3Qgy","https://t.co/cRGoj9k65t","http://ow.ly/EitU50C3Qgy",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1321083977436930054","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1319340814418563072",2020-10-22 18:12:16,"canmathsociety","Voici le 8e problème de la semaine du #DOCM2020. Vous pouvez les essayer sur @wizedemy  https://t.co/sb6rZyne96
La solution sera affichée mardi prochain. https://t.co/faOvCVIQKN","Hootsuite Inc.",153,,,,FALSE,FALSE,0,0,,,"DOCM2020",,"ow.ly/eDmZ50C03nD","https://t.co/sb6rZyne96","http://ow.ly/eDmZ50C03nD","http://pbs.twimg.com/media/Ek89erYXIAchf6h.png","https://t.co/faOvCVIQKN","https://twitter.com/canmathsociety/status/1319340814418563072/photo/1","photo","http://pbs.twimg.com/media/Ek89erYXIAchf6h.png","https://t.co/faOvCVIQKN","https://twitter.com/canmathsociety/status/1319340814418563072/photo/1",,"x1220512658170040321","wizedemy","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1319340814418563072","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
"x278688410","x1319340317540257794",2020-10-22 18:10:18,"canmathsociety","Here is the #POW 8 for #COMC2020. You can enter your solutions on Wize https://t.co/1vszQsYMrA 
Solutions will be up on Tuesday. #MathEducation #MathCompetitions https://t.co/7AGKcY4pOD","Hootsuite Inc.",161,,,,FALSE,FALSE,1,0,,,"POW COMC2020 MathEducation MathCompetitions",,"ow.ly/ZAZr50C02br","https://t.co/1vszQsYMrA","http://ow.ly/ZAZr50C02br","http://pbs.twimg.com/media/Ek89BvjX0AEZrSR.png","https://t.co/7AGKcY4pOD","https://twitter.com/canmathsociety/status/1319340317540257794/photo/1","photo","http://pbs.twimg.com/media/Ek89BvjX0AEZrSR.png","https://t.co/7AGKcY4pOD","https://twitter.com/canmathsociety/status/1319340317540257794/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canmathsociety/status/1319340317540257794","Canadian Mathematical Society","Ottawa, Canada","The national voice of mathematics in Canada.🇨🇦
La voix nationale des mathématiques au Canada.🇨🇦","http://t.co/YhZ0kNUpC8",FALSE,5590,390,136,2675,588,2011-04-07 19:30:26,FALSE,"http://t.co/YhZ0kNUpC8","http://cms.math.ca/",,"https://pbs.twimg.com/profile_banners/278688410/1553652327","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1052262122711740416/lY07S59d_normal.jpg"
