"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x222833842","x1319334038025490435",2020-10-22 17:45:21,"ICTmagic","I'm hosting the #UKEdChat After Hours webinar at 9pm(UK) tonight. #EduTwitter #SLTchat #edchat
https://t.co/RvaBH5a3QV","Twitter for Android",118,,,,TRUE,FALSE,0,0,,,"UKEdChat EduTwitter SLTchat edchat",,"twitter.com/ukedchat/statu…","https://t.co/RvaBH5a3QV","https://twitter.com/ukedchat/status/1319316426881159168?s=19",,,,,,,,,,,"en","x1319316426881159168","Join #UKEdChat tonight from 8pm(UK)

Topic: Cognitive Load Theory

View Qs at https://t.co/ZeWDOawylz

Get login details for our free webinar, where we will continue the conversation at 9pm(UK). https://t.co/W5ll0QQ1Zu https://t.co/OVK6XE162c",2020-10-22 16:35:22,"Twitter Media Studio",0,0,"x165510762","ukedchat","UKEdChat.com",77787,135,233643,"UK","#UKEdChat is a not for profit crowd-funded [https://t.co/paQJ2nEXsF] community of teachers | Resources | Pedagogy | Teaching | Updates: https://t.co/smd4iKyvtc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ICTmagic/status/1319334038025490435","Teacher: Martin Burrett","Colchester, Essex, UK","Teacher | Free EdTech resource curator https://t.co/VBiIt1aGVz | Editor #UKEdChat's @UKEDmag. Likes中国🇨🇳和汉语 | Author https://t.co/qooNWrswm7 | https://t.co/paQJ2nEXsF","https://t.co/VBiIt1aGVz",FALSE,37664,2469,1439,110825,4757,2010-12-04 15:59:51,FALSE,"https://t.co/VBiIt1aGVz","http://ukedchat.com/ictmagic",,"https://pbs.twimg.com/profile_banners/222833842/1470566513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/878336409148547073/hUTGcGpW_normal.jpg"
"x961759980314550272","x1319333922820403202",2020-10-22 17:44:53,"gosynth","Enjoyed being a guest on the @coolcatteacher podcast! Here are 9 EdTech Ideas to Use Now https://t.co/uUBP1HTkyV #education #edchat #k12 #edtech #hybridlearning #edtechchat #iste @Buncee @GetZigazoo @goformative  @gosynth @gimkit  @thriveinedu","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"education",,"go.shr.lc/3kkM9SL","https://t.co/uUBP1HTkyV","https://go.shr.lc/3kkM9SL",,,,,,,,,"x49860518 x2902901","Rdene915 coolcatteacher","en",,,,,,,,,,,,,,,,"x1319332471113134080","Enjoyed being a guest on the @coolcatteacher podcast! Here are 9 EdTech Ideas to Use Now https://t.co/uUBP1HTkyV #education #edchat #k12 #edtech #hybridlearning #edtechchat #iste @Buncee @GetZigazoo @goformative  @gosynth @gimkit  @thriveinedu",2020-10-22 17:39:07,"Twitter Web App",4,2,"x49860518","Rdene915","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI",27836,9852,150286,"Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gosynth/status/1319333922820403202","Synth","Menlo Park, CA","Podcasts in Bytes 
by @swivl.","https://t.co/DSWK5rNSE3",FALSE,1397,840,21,3182,4231,2018-02-09 00:33:42,FALSE,"https://t.co/DSWK5rNSE3","https://gosynth.com",,"https://pbs.twimg.com/profile_banners/961759980314550272/1581479522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227440191956275200/KuIoGcTI_normal.jpg"
"x738451702039367680","x1319333863768969216",2020-10-22 17:44:39,"michellelj1978","NEW! A quick tip video 📽 showing the 5 new features that have just launched in Microsoft Forms! These are all live in Forms and are ready to check out 🔎

YouTube 📺 https://t.co/8y0iDz67Th

#edtech #elearning #edchat #MIEExpert https://t.co/spG6SkA8kN","Twitter for iPhone",139,,,,FALSE,TRUE,0,111,,,,,,,,,,,,,,,,"x27673327","mtholfsen","en",,,,,,,,,,,,,,,,"x1318912084810240000","NEW! A quick tip video 📽 showing the 5 new features that have just launched in Microsoft Forms! These are all live in Forms and are ready to check out 🔎

YouTube 📺 https://t.co/8y0iDz67Th

#edtech #elearning #edchat #MIEExpert https://t.co/spG6SkA8kN",2020-10-21 13:48:39,"Twitter Web App",265,111,"x27673327","mtholfsen","Mike Tholfsen",33725,3848,40813,"Redmond, WA","Product Manager on the #MicrosoftEDU team, building #OneNote, Class Notebooks, #ImmersiveReader and @MicrosoftTeams @OneNoteEDU #edtech #accessibiliy",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michellelj1978/status/1319333863768969216","Michelle John","","",,FALSE,32,92,0,4840,766,2016-06-02 19:26:20,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1638277470","x1319333803261874178",2020-10-22 17:44:25,"EdPsychMama","New

Studying 101

Easily applied tips for students to make their studying more effective and efficient.

https://t.co/7CqnlOPKgi…

#aledchat #mcslearn #edchat https://t.co/ga2w9fklnj","TweetDeck",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x792782630467108866","effortfuleduktr","en",,,,,,,,,,,,,,,,"x1319292930100637697","New

Studying 101

Easily applied tips for students to make their studying more effective and efficient.

https://t.co/7CqnlOPKgi…

#aledchat #mcslearn #edchat https://t.co/ga2w9fklnj",2020-10-22 15:02:00,"TweetDeck",2,1,"x792782630467108866","effortfuleduktr","Blake Harvard",11446,1825,28449,"Alabama, USA","Applying Cognitive Psychology to the Classroom - Reader of Research to Improve Instruction and Learning - HS AP Psychology Teacher - https://t.co/usXgpER33H",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdPsychMama/status/1319333803261874178","Dr. Tara b-Zie-it","An OH living in AL","Professor of Ed Psych | practicing what I teach | #Terp for Life | #AllezlesBleus | #RollTide | #miasanmia | #academicmama | she/her | I don’t proof my tweets","https://t.co/2tgTwe4vcJ",FALSE,1204,1229,49,20017,44001,2013-08-01 16:09:20,FALSE,"https://t.co/2tgTwe4vcJ","http://edpsychmama.com",,"https://pbs.twimg.com/profile_banners/1638277470/1600216983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303153975508840448/bo88mK_N_normal.jpg"
"x1039965688000126977","x1319333756935786498",2020-10-22 17:44:14,"MarkJ_ohnson","Check out this amazing review from Josh Longman, a former JV Academy student, on our Football Agent Pro E-Learning Course 🤩

#footballagent #football #elearning #education #learning #onlinelearning #edtech #teaching #school #edchat #students #digitallearning #learn https://t.co/xSOvBPKUn4","Mark Johnson1",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x857953658","JV_academy","en",,,,,,,,,,,,,,,,"x1319333722039123986","Check out this amazing review from Josh Longman, a former JV Academy student, on our Football Agent Pro E-Learning Course 🤩

#footballagent #football #elearning #education #learning #onlinelearning #edtech #teaching #school #edchat #students #digitallearning #learn https://t.co/xSOvBPKUn4",2020-10-22 17:44:06,"Twitter for iPhone",0,1,"x857953658","JV_academy","John Viola Academy",4780,190,2147,"Glasgow / London / Dubai ","The world's only educational provider and professional network of football agents and intermediaries, developed by elite agents John Viola and Phil McTaggart ⚽️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319333756935786498","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
"x1039965688000126977","x1319318677867606016",2020-10-22 16:44:19,"MarkJ_ohnson","Encourage Students to Act on Teacher Feedback with Google Classroom

https://t.co/jYEfzm0GyL

#wearecue #CUEChat #FallCUE #cvtechtalk #dbcincbooks #edtech #edchat #caedchat #tlap #ditchbook #OrganicEdTech https://t.co/1JirYc80jt","Mark Johnson1",140,,,,FALSE,TRUE,0,1,,,"wearecue CUEChat",,"techcoachjuarez.blogspot.com/2020/10/encour…","https://t.co/jYEfzm0GyL","https://techcoachjuarez.blogspot.com/2020/10/encourage-students-to-act-on-teacher.html",,,,,,,,,"x382835502","techcoachjuarez","en",,,,,,,,,,,,,,,,"x1319318598473703426","Encourage Students to Act on Teacher Feedback with Google Classroom

https://t.co/jYEfzm0GyL

#wearecue #CUEChat #FallCUE #cvtechtalk #dbcincbooks #edtech #edchat #caedchat #tlap #ditchbook #OrganicEdTech https://t.co/1JirYc80jt",2020-10-22 16:44:00,"TweetDeck",0,1,"x382835502","techcoachjuarez","Adam Juarez",8554,8065,34730,"Central CA","EdTech TOSA for COJUSD
@CVCUE Board
Google Certified Trainer & Innovator
Co-founder of #CVTechTalk & AdaKat EdTech Consulting
#CAEdChat Mod",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319318677867606016","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
"x1039965688000126977","x1319137534371373061",2020-10-22 04:44:31,"MarkJ_ohnson","Impressive Learning Quotes for Your Kids https://t.co/GQzPldAMoV
#edtech #education #edtechchat #edchat #quote #quotes #quoteoftheday #quotesdaily #kids https://t.co/hHy0WiCNEK","Mark Johnson1",140,,,,FALSE,TRUE,0,3,,,"edtech education edtechchat edchat quote quotes",,"edtechreview.in/news/2430-lear…","https://t.co/GQzPldAMoV","https://edtechreview.in/news/2430-learning-quotes-for-kids",,,,,,,,,"x719658991","etr_in","en",,,,,,,,,,,,,,,,"x1318990604433575940","Impressive Learning Quotes for Your Kids https://t.co/GQzPldAMoV
#edtech #education #edtechchat #edchat #quote #quotes #quoteoftheday #quotesdaily #kids https://t.co/hHy0WiCNEK",2020-10-21 19:00:40,"Buffer",4,3,"x719658991","etr_in","EdTechReview",14484,8577,27710,"India","India’s Premier #EdTech Media |
Strong B2B K-12 School & HigherEd Community | Planning to expand in India & SEA?
We can help! 
#edutech #edtechchat #21stedchat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319137534371373061","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
"x1039965688000126977","x1319197922148388864",2020-10-22 08:44:28,"MarkJ_ohnson","Really excited for “Check IT out!” next Tuesday with @AlKingsley_Edu. I love learning about new #edtech so join us as we showcase a range of #education solutions. Tune in to https://t.co/xgyqZNmE4i at 7pm next Tuesday! #BetterTogether #education #edchat #remotelearning https://t.co/UTvTwgk70b","Mark Johnson1",140,,,,FALSE,TRUE,0,11,,,"edtech",,,,,,,,,,,,,"x114015711 x831111886930329601","ICTEvangelist AlKingsley_Edu","en",,,,,,,,,,,,,,,,"x1318995001188208651","Really excited for “Check IT out!” next Tuesday with @AlKingsley_Edu. I love learning about new #edtech so join us as we showcase a range of #education solutions. Tune in to https://t.co/xgyqZNmE4i at 7pm next Tuesday! #BetterTogether #education #edchat #remotelearning https://t.co/UTvTwgk70b",2020-10-21 19:18:08,"Twitter for iPhone",17,11,"x114015711","ICTEvangelist","Mark Anderson ✨💻👨🏽‍🏫🏆🌈",56097,4684,132645,"Burnham-on-Sea, England","Award-winning, former Teacher/SLT, blogger, best-selling author.
Trainer, Inset, DigStrat, Leadership, #edtech.
Also @global_edtech #LearnLiveUAE #UKEduStories.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319197922148388864","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
"x1039965688000126977","x1319273371868094464",2020-10-22 13:44:17,"MarkJ_ohnson","Encourage Students to Act on Teacher Feedback with Google Classroom

https://t.co/jYEfzlJ5ab

#wearecue #CUEChat #FallCUE #cvtechtalk #dbcincbooks #edtech #edchat #caedchat #tlap #ditchbook #OrganicEdTech https://t.co/IZUOCSOWDR","Mark Johnson1",140,,,,FALSE,TRUE,0,1,,,"wearecue CUEChat",,"techcoachjuarez.blogspot.com/2020/10/encour…","https://t.co/jYEfzlJ5ab","https://techcoachjuarez.blogspot.com/2020/10/encourage-students-to-act-on-teacher.html",,,,,,,,,"x382835502","techcoachjuarez","en",,,,,,,,,,,,,,,,"x1319273299931586560","Encourage Students to Act on Teacher Feedback with Google Classroom

https://t.co/jYEfzlJ5ab

#wearecue #CUEChat #FallCUE #cvtechtalk #dbcincbooks #edtech #edchat #caedchat #tlap #ditchbook #OrganicEdTech https://t.co/IZUOCSOWDR",2020-10-22 13:44:00,"TweetDeck",1,1,"x382835502","techcoachjuarez","Adam Juarez",8554,8065,34730,"Central CA","EdTech TOSA for COJUSD
@CVCUE Board
Google Certified Trainer & Innovator
Co-founder of #CVTechTalk & AdaKat EdTech Consulting
#CAEdChat Mod",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319273371868094464","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
"x1039965688000126977","x1319107310099247107",2020-10-22 02:44:25,"MarkJ_ohnson","Make your #synchronous lectures interactive. Call upon students, use breakout rooms, run a report for inactivity. #webconferencing #edchat #edtech https://t.co/9W9hS6nnvn","Mark Johnson1",140,,,,FALSE,TRUE,0,1,,,"synchronous",,,,,,,,,,,,,"x2370599888","MurielFGCU","en",,,,,,,,,,,,,,,,"x1319106830488961030","Make your #synchronous lectures interactive. Call upon students, use breakout rooms, run a report for inactivity. #webconferencing #edchat #edtech https://t.co/9W9hS6nnvn",2020-10-22 02:42:30,"Twitter for iPhone",0,1,"x2370599888","MurielFGCU","muriel reyes",40,60,351,"Fort Myers, FL","FGCU Alumni | Instructional Technologist at FGCU👩🏻‍💻 | Online Learning #EdTech | Go Eagles!🦅🤙🏽",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkJ_ohnson/status/1319107310099247107","Mark Johnson","United States of America","Assistant Manager at @K12Prospects. K-12 educational sales and marketing. Connecting with educators. Business opportunities.
#edtech #education #data","https://t.co/ww1ToE54yc",FALSE,4076,4131,48,78484,10166,2018-09-12 19:55:16,FALSE,"https://t.co/ww1ToE54yc","https://www.k12prospects.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1039966314960437248/yKL_4LvX_normal.jpg"
