"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1255549153108570112","x1323688562462662657",2020-11-03 18:08:40,"svv1729","A Tridiagonal matrix is a band matrix that has nonzero elements on the main diagonal, the first diagonal below this, and the first diagonal above the main diagonal only.

#mathematics #stem #stemeducation #science #Math #iteachmath #Engineering #education #mathtwitter #memes https://t.co/IbdRPBKmig","Twitter for Android",275,,,,FALSE,FALSE,0,0,,,"mathematics stem stemeducation science Math iteachmath Engineering education mathtwitter memes",,,,,"http://pbs.twimg.com/media/El6vtjrUcAA-YAi.jpg","https://t.co/IbdRPBKmig","https://twitter.com/svv1729/status/1323688562462662657/photo/1","photo","http://pbs.twimg.com/media/El6vtjrUcAA-YAi.jpg","https://t.co/IbdRPBKmig","https://twitter.com/svv1729/status/1323688562462662657/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/svv1729/status/1323688562462662657","SV","","Always passionate about #Mathematics! 😇
#Electrical Engineer 👩📚
She/Her","https://t.co/GSQ3JzjuXp",FALSE,105,246,3,575,12238,2020-04-29 17:27:21,FALSE,"https://t.co/GSQ3JzjuXp","https://instagram.com/curious_math",,"https://pbs.twimg.com/profile_banners/1255549153108570112/1592209911",,"http://pbs.twimg.com/profile_images/1317675040473718784/nUdIK54X_normal.jpg"
"x884778810482327553","x1323687600591437825",2020-11-03 18:04:51,"remote_edujobs","Math Curriculum Lead is needed
https://t.co/BYlcqPNWLk
#remotework #edujobs #edchat #education #iteachmath #Mathematics #mathscpdchat #Jobs #jobsearch #jobfairy #hiring #elemmathchat","Twitter Web App",182,,,,FALSE,FALSE,0,1,,,"remotework edujobs edchat education iteachmath Mathematics mathscpdchat Jobs jobsearch jobfairy hiring elemmathchat",,"edujobsinpgh.blogspot.com/2020/10/math-l…","https://t.co/BYlcqPNWLk","https://edujobsinpgh.blogspot.com/2020/10/math-lead.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/remote_edujobs/status/1323687600591437825","Remote EduJobs","United States","Remote and flexible education jobs","https://t.co/ezJZdlLaxe",FALSE,366,241,15,2960,1228,2017-07-11 14:18:01,FALSE,"https://t.co/ezJZdlLaxe","http://edujobsinpgh.blogspot.com",,"https://pbs.twimg.com/profile_banners/884778810482327553/1548702328",,"http://pbs.twimg.com/profile_images/1089961871573245952/kfm7Whkv_normal.jpg"
"x1322604838908252160","x1323683174585667586",2020-11-03 17:47:16,"durya_20","Using online geoboards to divide shapes into congruent sections addresses multiple domains: fractions, geometric shapes, and area. 
 
https://t.co/ZqKUg60ymt

#edchat #hybridlearning #remotelearning #ElemMathChat #ITeachMath #Specialeducation #professionallearning https://t.co/A0JnOGJxD7","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1305536263273897984","MathForAllPD","en",,,,,,,,,,,,,,,,"x1323678472116465666","Using online geoboards to divide shapes into congruent sections addresses multiple domains: fractions, geometric shapes, and area. 
 
https://t.co/ZqKUg60ymt

#edchat #hybridlearning #remotelearning #ElemMathChat #ITeachMath #Specialeducation #professionallearning https://t.co/A0JnOGJxD7",2020-11-03 17:28:35,"Twitter Web App",0,1,"x1305536263273897984","MathForAllPD","Math For All",8,49,38,"","Professional Development That
Improves Students’ Lives",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/durya_20/status/1323683174585667586","sakin","İstanbul, Türkiye",".",,FALSE,3,55,0,45,4,2020-10-31 18:22:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322604838908252160/1604234582",,"http://pbs.twimg.com/profile_images/1322881702881099779/-8aFZDlK_normal.jpg"
"x1322604838908252160","x1323129331229614081",2020-11-02 05:06:29,"durya_20","Based on Pythagorean Theorem
#mtbos #iteachmath #Math #maths https://t.co/S9C0AaQrD5","Twitter for Android",98,,,,FALSE,TRUE,0,21,,,"mtbos iteachmath Math maths",,,,,"http://pbs.twimg.com/tweet_video_thumb/ElxSAt5X0AANAEA.jpg","https://t.co/S9C0AaQrD5","https://twitter.com/MagicPi2/status/1323022639951171584/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ElxSAt5X0AANAEA.jpg","https://t.co/S9C0AaQrD5","https://twitter.com/MagicPi2/status/1323022639951171584/photo/1",,"x1263958267","MagicPi2","en",,,,,,,,,,,,,,,,"x1323022639951171584","Based on Pythagorean Theorem
#mtbos #iteachmath #Math #maths https://t.co/S9C0AaQrD5",2020-11-01 22:02:32,"Twitter Web App",123,21,"x1263958267","MagicPi2","Idan Tal",10877,18,998,"Israel","Math teacher and Geogebra expert",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/durya_20/status/1323129331229614081","sakin","İstanbul, Türkiye",".",,FALSE,3,55,0,45,4,2020-10-31 18:22:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322604838908252160/1604234582",,"http://pbs.twimg.com/profile_images/1322881702881099779/-8aFZDlK_normal.jpg"
"x1322604838908252160","x1323511044099182593",2020-11-03 06:23:17,"durya_20","Utterly beautiful - Julia sets behind z → √(z-c) iterations 💎
https://t.co/2lIc54s81A
#math #science #iteachmath #mtbos #visualization #elearning #geometry https://t.co/g1eZG12EHm","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"math science iteachmath mtbos",,"bit.ly/2KeAWUc","https://t.co/2lIc54s81A","https://bit.ly/2KeAWUc",,,,,,,,,"x1039830103704973312","74WTungsteno","en",,,,,,,,,,,,,,,,"x1323505607190716416","Utterly beautiful - Julia sets behind z → √(z-c) iterations 💎
https://t.co/2lIc54s81A
#math #science #iteachmath #mtbos #visualization #elearning #geometry https://t.co/g1eZG12EHm",2020-11-03 06:01:40,"tungsteno-discover-app",15,6,"x1039830103704973312","74WTungsteno","Tungsteno",2184,203,2043,"","Mathematics accessible to everybody, completely free, based on open collaboration and the best pedagogical tools. Visit https://t.co/MA2ffHXw8r ! #maths",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/durya_20/status/1323511044099182593","sakin","İstanbul, Türkiye",".",,FALSE,3,55,0,45,4,2020-10-31 18:22:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322604838908252160/1604234582",,"http://pbs.twimg.com/profile_images/1322881702881099779/-8aFZDlK_normal.jpg"
"x1322604838908252160","x1323336305477124097",2020-11-02 18:48:56,"durya_20","A line from my #WIP:

‘The concept of a line and its construction is one of the many things that make man different from other species.’

#AcademicChatter #AcademicTwitter #amediting #amwriting #CriticalThinking #edchat #education #edutwitter #iTeachMath #MTBoS #WritingCommunity https://t.co/fBNbFAC9kr","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"WIP",,,,,,,,,,,,,"x1320053621338394624","ccomrack1","en",,,,,,,,,,,,,,,,"x1323295465639731200","A line from my #WIP:

‘The concept of a line and its construction is one of the many things that make man different from other species.’

#AcademicChatter #AcademicTwitter #amediting #amwriting #CriticalThinking #edchat #education #edutwitter #iTeachMath #MTBoS #WritingCommunity https://t.co/fBNbFAC9kr",2020-11-02 16:06:39,"Twitter for iPhone",4,1,"x1320053621338394624","ccomrack1","ccomrack",82,204,185,"Kalamazoo, MI","Math teacher & apologist for math in general. #MTBos #T3Learns #WritingCommunity",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/durya_20/status/1323336305477124097","sakin","İstanbul, Türkiye",".",,FALSE,3,55,0,45,4,2020-10-31 18:22:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1322604838908252160/1604234582",,"http://pbs.twimg.com/profile_images/1322881702881099779/-8aFZDlK_normal.jpg"
"x84664035","x1323680089368895491",2020-11-03 17:35:00,"davidpetro314","Back in a classroom next week!

@desmos lesson on OPTIMISATION (IB AA SL).

It seemed to work well. Students ""solved"" the initial problems before using optimisation to replicate the result.

https://t.co/u1h9r4q7wG

@AlgebraDesmos @davidpetro314 

#iteachmath #mathsed #mathschat https://t.co/zi8ZLYpikd","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x372450718 x267874610","Christophe_Sew Desmos","en",,,,,,,,,,,,,,,,"x1323492785530511360","Back in a classroom next week!

@desmos lesson on OPTIMISATION (IB AA SL).

It seemed to work well. Students ""solved"" the initial problems before using optimisation to replicate the result.

https://t.co/u1h9r4q7wG

@AlgebraDesmos @davidpetro314 

#iteachmath #mathsed #mathschat https://t.co/zi8ZLYpikd",2020-11-03 05:10:44,"Twitter Web App",8,3,"x372450718","Christophe_Sew","Mr. S",222,937,622,"","Head of Maths | @desmos fella | Interested in improving T+L",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidpetro314/status/1323680089368895491","David Petro","Harrow, Ontario, Canada","I am tribal. Math is one of my tribes & so is Ironman Triathlon. Though here I only tweet about Math & Science. @OAMEcounts PastPresident @Desmos Fellow #MTBoS","https://t.co/u8HO0EVxzh",FALSE,2602,209,90,4730,2168,2009-10-23 19:09:46,FALSE,"https://t.co/u8HO0EVxzh","http://ontariomath.blogspot.com",,"https://pbs.twimg.com/profile_banners/84664035/1390882973","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286649240404385792/y9xPRatF_normal.jpg"
"x84664035","x1323418284503584771",2020-11-03 00:14:41,"davidpetro314","[New Podcast] New podcast episode features @taylorpeter77 &amp; @Pi_Lab with a preview of their Nov 11th webinar ""Animations of Exponential Growth in the Sec. Classroom ""  More info at:

https://t.co/lR8yGqRPhQ

#mathchat  #MTBoS #iTeachMath https://t.co/EbuXKUxHBy","Twitter for iPhone",143,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1051170108112957440 x781227383214997504 x40655066","OAMEtalks taylorpeter77 pi_lab","en",,,,,,,,,,,,,,,,"x1322941223796006912","[New Podcast] New podcast episode features @taylorpeter77 &amp; @Pi_Lab with a preview of their Nov 11th webinar ""Animations of Exponential Growth in the Sec. Classroom ""  More info at:

https://t.co/lR8yGqRPhQ

#mathchat  #MTBoS #iTeachMath https://t.co/EbuXKUxHBy",2020-11-01 16:39:01,"Twitter Web App",2,2,"x1051170108112957440","OAMEtalks","OAME talks",417,10,105,"Ontario, CA","The OAME is the Ontario Association for Mathematics Education. This is a place where we feature the voices of some of the speakers from our annual conference.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidpetro314/status/1323418284503584771","David Petro","Harrow, Ontario, Canada","I am tribal. Math is one of my tribes & so is Ironman Triathlon. Though here I only tweet about Math & Science. @OAMEcounts PastPresident @Desmos Fellow #MTBoS","https://t.co/u8HO0EVxzh",FALSE,2602,209,90,4730,2168,2009-10-23 19:09:46,FALSE,"https://t.co/u8HO0EVxzh","http://ontariomath.blogspot.com",,"https://pbs.twimg.com/profile_banners/84664035/1390882973","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286649240404385792/y9xPRatF_normal.jpg"
"x1305536263273897984","x1323678472116465666",2020-11-03 17:28:35,"MathForAllPD","Using online geoboards to divide shapes into congruent sections addresses multiple domains: fractions, geometric shapes, and area. 
 
https://t.co/ZqKUg60ymt

#edchat #hybridlearning #remotelearning #ElemMathChat #ITeachMath #Specialeducation #professionallearning https://t.co/A0JnOGJxD7","Twitter Web App",264,,,,FALSE,FALSE,0,1,,,"edchat hybridlearning remotelearning ElemMathChat ITeachMath Specialeducation professionallearning",,"mathforall.cct.edc.org/dividing-shape…","https://t.co/ZqKUg60ymt","http://mathforall.cct.edc.org/dividing-shapes/","http://pbs.twimg.com/media/El6mYBbU8AEup2T.png","https://t.co/A0JnOGJxD7","https://twitter.com/MathForAllPD/status/1323678472116465666/photo/1","photo","http://pbs.twimg.com/media/El6mYBbU8AEup2T.png","https://t.co/A0JnOGJxD7","https://twitter.com/MathForAllPD/status/1323678472116465666/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MathForAllPD/status/1323678472116465666","Math For All","","Professional Development That
Improves Students’ Lives",,FALSE,8,49,0,38,22,2020-09-14 15:58:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305536263273897984/1600099960",,"http://pbs.twimg.com/profile_images/1309890388589674496/b8ZJ6btX_normal.png"
"x1305536263273897984","x1323312072252252161",2020-11-02 17:12:38,"MathForAllPD","Have students demonstrate the steps they went through in analyzing and solving this problem. Model the problem-solving steps and approaches.
 
https://t.co/ZqKUg60ymt 
 
#edchat #hybridlearning #remotelearning #ElemMathChat #ITeachMath #Specialeducation #professionallearning https://t.co/qyeyHbD1Am","Twitter Web App",275,,,,FALSE,FALSE,2,1,,,"edchat hybridlearning remotelearning ElemMathChat ITeachMath Specialeducation professionallearning",,"mathforall.cct.edc.org/dividing-shape…","https://t.co/ZqKUg60ymt","http://mathforall.cct.edc.org/dividing-shapes/","http://pbs.twimg.com/media/El1ZSKQVoAA04hv.png","https://t.co/qyeyHbD1Am","https://twitter.com/MathForAllPD/status/1323312072252252161/photo/1","photo","http://pbs.twimg.com/media/El1ZSKQVoAA04hv.png","https://t.co/qyeyHbD1Am","https://twitter.com/MathForAllPD/status/1323312072252252161/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MathForAllPD/status/1323312072252252161","Math For All","","Professional Development That
Improves Students’ Lives",,FALSE,8,49,0,38,22,2020-09-14 15:58:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1305536263273897984/1600099960",,"http://pbs.twimg.com/profile_images/1309890388589674496/b8ZJ6btX_normal.png"
