"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x100076513","x1395446057660600321",2021-05-20 18:27:20,"jamestanton","ICYMI: ""We teach...for the chance it offers students to practice taking steps, first steps, any steps, to solve a problem in math or in life."" Insight from @jamestanton on the power and possibility of high school #mathematics during remote instruction: https://t.co/g4iAJru5iX","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x707041810502303745","unboundedu","en",,,,,,,,,,,,,,,,"x1395440494939971590","ICYMI: ""We teach...for the chance it offers students to practice taking steps, first steps, any steps, to solve a problem in math or in life."" Insight from @jamestanton on the power and possibility of high school #mathematics during remote instruction: https://t.co/g4iAJru5iX",2021-05-20 18:05:14,"HubSpot",6,3,"x707041810502303745","unboundedu","UnboundEd",6225,1140,5431,"","Supporting educators in their work to meet high standards and create equitable opportunities for all students.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395446057660600321","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395429071010492422",2021-05-20 17:19:51,"jamestanton","Long video that is worth watching. This result is similar to some of the material in my book Euler's Gem, but it isn't in there. It is a really neat application that brings together polyhedra, dihedral angles, spherical polygons, and Euler's polyhedron formula. https://t.co/Fmzv6Csquw","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x15810838","divbyzero","en",,,,,,,,,,,,,,,,"x1395427145812520961","Long video that is worth watching. This result is similar to some of the material in my book Euler's Gem, but it isn't in there. It is a really neat application that brings together polyhedra, dihedral angles, spherical polygons, and Euler's polyhedron formula. https://t.co/Fmzv6Csquw",2021-05-20 17:12:12,"Twitter Web App",7,1,"x15810838","divbyzero","Dave Richeson",17807,1076,16628,"Carlisle, PA","Mathematician. John J. & Ann Curley Chair in Liberal Arts at Dickinson College. Author of Tales of Impossibility and Euler's Gem. Coffee drinker.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395429071010492422","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395386510099193857",2021-05-20 14:30:43,"jamestanton","Gotto love ""circleometry!""
https://t.co/8AxExlhYo4
@GlobalMathProj @maanow @AIMathCommunity @MathPlusAcademy https://t.co/QPcmqzgtl6","Twitter Web App",108,,,,TRUE,FALSE,4,1,,,,,"gdaymath.com/lessons/gmp/7-… twitter.com/MrChrisRohde/s…","https://t.co/8AxExlhYo4 https://t.co/QPcmqzgtl6","https://gdaymath.com/lessons/gmp/7-7-topic-the-story-of-trigonometry/ https://twitter.com/MrChrisRohde/status/1395377339945660416",,,,,,,,,"x4581989475 x49666871 x1304141133438566400 x2408002166","GlobalMathProj maanow AIMathCommunity MathPlusAcademy","en","x1395377339945660416","This year our Alg 2 “T”rig learners wrestled with the concepts of Tangent, Tables, Transformations, and of course, Trigonometry (also known as Circleometry from @jamestanton ) #ABCcountdown “T” day. Thank you Dr. “T”anton",2021-05-20 13:54:17,"Twitter for iPhone",1,0,"x1696427809","MrChrisRohde","Mr. Chris Rohde",427,814,4313,"Illinois, USA","#EverybodyIsAMathematician Husband to a Wonderful Wife, Father of 2 Beautiful Boys (Views mine)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395386510099193857","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395375358006857732",2021-05-20 13:46:24,"jamestanton","Today's Fun Video: I don't believe subtraction exists! https://t.co/vwZ6cpvMDd
@GlobalMathProj @maanow @AIMathCommunity @MathPlusAcademy @NatMathFestival","Twitter Web App",153,,,,FALSE,FALSE,7,2,,,,,"youtu.be/kkDfT8ixwzY","https://t.co/vwZ6cpvMDd","https://youtu.be/kkDfT8ixwzY",,,,,,,,,"x4581989475 x49666871 x1304141133438566400 x2408002166 x710533848652652544","GlobalMathProj maanow AIMathCommunity MathPlusAcademy NatMathFestival","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395375358006857732","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395365604748451843",2021-05-20 13:07:39,"jamestanton","@joshuazucker Oooh. What are you doing where? Putting in triangular counts of dots in each ""decimal""place in 1&lt;--3 and 1&lt;--9 machines? Square counts of dots in each? Putting 100/729 and 110/729 into these machines? All of the above?","Twitter Web App",224,"x1395236617720274950","x21931488","joshuazucker",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x21931488","joshuazucker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395365604748451843","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395363514491891713",2021-05-20 12:59:21,"jamestanton","Classic geom says the set of points equidistant from two rays sharing an endpoint is the angle bisector of angle they form. Sure. This is so if you are only considering equidistant pts inside the angle of interest. But what is the entire set of equidistant pts from two such rays? https://t.co/X4CMeHQh53","Twitter Web App",280,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/E11SomNVkAEc5ku.png","https://t.co/X4CMeHQh53","https://twitter.com/jamestanton/status/1395363514491891713/photo/1","photo","http://pbs.twimg.com/media/E11SomNVkAEc5ku.png","https://t.co/X4CMeHQh53","https://twitter.com/jamestanton/status/1395363514491891713/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395363514491891713","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395130262829232129",2021-05-19 21:32:29,"jamestanton","Woohoo! This is going to be mighty fun! The wonder and amazement of Pile Splitting will never cease. Elizabeth's new take on it is novel and mind-blowing. I'll be there on Monday! 
@GlobalMathProj @AIMathCommunity @maanow @MathPlusAcademy https://t.co/UyXPhbLDFV","Twitter Web App",238,,,,TRUE,FALSE,10,7,,,,,"twitter.com/mathjamborees/…","https://t.co/UyXPhbLDFV","https://twitter.com/mathjamborees/status/1395128111168049159",,,,,,,,,"x4581989475 x1304141133438566400 x49666871 x2408002166","GlobalMathProj AIMathCommunity maanow MathPlusAcademy","en","x1395128111168049159","This Monday at 4:00p.m. PT/7:00p.m. ET, we‘ll be having our Junior Director, @ejmgerber , as our first ever speaker under the age of 18, presenting “Mysterious Matrix Pile Splitting”! This is going to be a lot of fun!  Come join us! @jamestanton 

Sign up: https://t.co/K6mIlxR6fJ https://t.co/xxUEq32RmF",2021-05-19 21:23:56,"Twitter Web App",4,2,"x1384262454947958795","mathjamborees","Joyful Math Jamborees",54,38,12,"Mondays @4:00PM PDT/7:00PM EDT","A weekly program of online meetings to connect people of all ages through the exploration and joy of mathematics",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395130262829232129","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395096951549431810",2021-05-19 19:20:07,"jamestanton","@daveinstpaul Ahh! Beautiful!","Twitter Web App",15,"x1395087853466443781","x75167900","daveinstpaul",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x75167900","daveinstpaul","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395096951549431810","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395018377354117125",2021-05-19 14:07:54,"jamestanton","Today's Fun Video: An Euler's Formula surprise: https://t.co/M4f36WK7s9
@GlobalMathProj @maanow","Twitter Web App",95,,,,FALSE,FALSE,5,1,,,,,"youtu.be/LN_fvdF83wY","https://t.co/M4f36WK7s9","https://youtu.be/LN_fvdF83wY",,,,,,,,,"x4581989475 x49666871","GlobalMathProj maanow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395018377354117125","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
"x100076513","x1395000091941892097",2021-05-19 12:55:14,"jamestanton","@joshuazucker Perhaps good to think of these as the decimal places of a 1 &lt;--10 machine. What do you get if you place a triangular count of dots in each decimal place? Do all the carries/explosions yield a repeating pattern? A square number of dots in each place?","Twitter Web App",252,"x1394863125111795714","x21931488","joshuazucker",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x21931488","joshuazucker","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jamestanton/status/1395000091941892097","James Tanton","Phoenix, AZ","An Aussie fellow promoting uplifting joyful genuine math thinking and doing for students & teachers alike. Honored: https://t.co/Doxd3hSnpw reaching millions!","https://t.co/xv62tGJHJq",FALSE,25051,1106,594,17722,10154,2009-12-28 23:28:57,FALSE,"https://t.co/xv62tGJHJq","http://www.gdaymath.com",,"https://pbs.twimg.com/profile_banners/100076513/1471538417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/898201952/CALENDAR_October_Dots_on_a_Circle_page001_normal.jpg"
