"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x579219647","x1399788903331139590",2021-06-01 18:04:16,"MaryBourassa","I just condensed 6 collections of my 2020-2021 school year Geometry builds into one Desmos Collection, should anyone out in #GeomChat be interested: 

https://t.co/OOUMt3u7SS","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x628476886","JennSWhite","en",,,,,,,,,,,,,,,,"x1399754206500769796","I just condensed 6 collections of my 2020-2021 school year Geometry builds into one Desmos Collection, should anyone out in #GeomChat be interested: 

https://t.co/OOUMt3u7SS",2021-06-01 15:46:23,"TweetDeck",56,4,"x628476886","JennSWhite","Jennifer White",2927,708,29316,"Winston Salem","Math teacher at UNCSA HS (Geo & Discrete) . Mom . Desmos Fellow . Returned Peace Corps Volunteer-Peru . Duke MAT . #MTBoS . #MTBoSNC . she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399788903331139590","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399714144698474498",2021-06-01 13:07:12,"MaryBourassa","A national residential school Crisis Line has been set up to provide support for former students and those affected. It's available 24 hours a day - and the number is: 1-866-925-4419.","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x330423403","OttawaMorning","en",,,,,,,,,,,,,,,,"x1399695322809524224","A national residential school Crisis Line has been set up to provide support for former students and those affected. It's available 24 hours a day - and the number is: 1-866-925-4419.",2021-06-01 11:52:24,"TweetDeck",29,22,"x330423403","OttawaMorning","CBCOttawaMorning",32430,651,21139,"Ottawa, 181 Queen","The CBC Ottawa Morning team. The show is hosted by @RobynBresnahan  We are Ottawa's most-listened to morning radio show. Weekdays starting at 5:30 on 91.5FM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399714144698474498","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399531226667667458",2021-06-01 01:00:21,"MaryBourassa","@KirstDy @HummingbirdChoc What willpower!","Twitter for Android",15,"x1399518139612811264","x1079401005945638918","KirstDy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1079401005945638918 x481390264","KirstDy HummingbirdChoc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399531226667667458","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399516934773821440",2021-06-01 00:03:33,"MaryBourassa","@KirstDy Congratulations! What an accomplishment. https://t.co/P2hSgQXB1z","Twitter for Android",40,"x1399511412448321542","x1079401005945638918","KirstDy",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/E2wVOxxXwAEBdv0.jpg","https://t.co/P2hSgQXB1z","https://twitter.com/MaryBourassa/status/1399516934773821440/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E2wVOxxXwAEBdv0.jpg","https://t.co/P2hSgQXB1z","https://twitter.com/MaryBourassa/status/1399516934773821440/photo/1",,"x1079401005945638918","KirstDy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399516934773821440","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399377230678183944",2021-05-31 14:48:25,"MaryBourassa","#mtbos: Can anyone tell me who made up the puzzle of connecting five dots (on a 5x5 array) to make ""pentagons""? And then you sort and classify the shapes you create. I want to share the puzzle, and I'd love to give credit!","Twitter for Android",139,,,,FALSE,TRUE,0,4,,,"mtbos",,,,,,,,,,,,,"x457046820","letsplaymath","en",,,,,,,,,,,,,,,,"x1399053707854090244","#mtbos: Can anyone tell me who made up the puzzle of connecting five dots (on a 5x5 array) to make ""pentagons""? And then you sort and classify the shapes you create. I want to share the puzzle, and I'd love to give credit!",2021-05-30 17:22:51,"Twitter Web App",0,4,"x457046820","letsplaymath","Denise Gaskins",2135,2584,6617,"Illinois, USA","Math is an infinite game, playing with ideas. A veteran homeschooling mom, forgiven by amazing grace, I write about the adventure of learning and teaching math.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399377230678183944","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399369307201622016",2021-05-31 14:16:56,"MaryBourassa","@druinok Good luck in your new adventure! You will be awesome - as ever.","Twitter for Android",63,"x1399050012701642752","x55297371","druinok",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x55297371","druinok","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399369307201622016","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399358674020282368",2021-05-31 13:34:41,"MaryBourassa","@mrchowmath Thank you!","Twitter Web App",10,"x1399358506390589445","x869252905940918272","mrchowmath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x869252905940918272","mrchowmath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399358674020282368","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399358182011592709",2021-05-31 13:32:44,"MaryBourassa","@mrchowmath Do you have the teacher link for the mazes? Pretty please?","Twitter Web App",58,"x1399349949851049985","x869252905940918272","mrchowmath",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x869252905940918272","mrchowmath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399358182011592709","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399349407317991428",2021-05-31 12:57:52,"MaryBourassa","Let's remember those binooji tomorrow with Teddy Bears.😞 https://t.co/a5Pc8UoMAY","Twitter for Android",97,,,,FALSE,TRUE,0,1696,,,,,,,,"http://pbs.twimg.com/media/E2quL_BWEAEyMUs.jpg","https://t.co/a5Pc8UoMAY","https://twitter.com/AnishNation/status/1399122177803304962/photo/1","photo","http://pbs.twimg.com/media/E2quL_BWEAEyMUs.jpg","https://t.co/a5Pc8UoMAY","https://twitter.com/AnishNation/status/1399122177803304962/photo/1",,"x745995126263193601","AnishNation","en",,,,,,,,,,,,,,,,"x1399122177803304962","Let's remember those binooji tomorrow with Teddy Bears.😞 https://t.co/a5Pc8UoMAY",2021-05-30 21:54:56,"Twitter Web App",4278,1696,"x745995126263193601","AnishNation","Anishinabek Nation",13064,852,25611,"Nipissing 10, Ontario","Political advocate for 39 Anishinabek First Nations across Ontario. Our roots stem to the Three Fires Confederacy.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399349407317991428","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1399309083149279236",2021-05-31 10:17:37,"MaryBourassa","@JennSWhite https://t.co/osbyIYT6Kc","Twitter for Android",0,"x1399306588725387265","x628476886","JennSWhite",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/E2tYMMOX0AEduQW.jpg","https://t.co/osbyIYT6Kc","https://twitter.com/MaryBourassa/status/1399309083149279236/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E2tYMMOX0AEduQW.jpg","https://t.co/osbyIYT6Kc","https://twitter.com/MaryBourassa/status/1399309083149279236/photo/1",,"x628476886","JennSWhite","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1399309083149279236","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
